symbol,date_end,date_start,window_label,filing_date,revenue_cr,net_profit_cr,eps,pbt_cr,finance_costs_cr,depreciation_cr,total_assets_cr,current_liab_cr,equity_capital_cr,other_equity_cr,_date
ROLTA,2023-09-30,2023-07-01,Q3FY25,21-Mar-202,0.0,-7.27,-0.44,-7.27,0.19,7.93,,7366.61,165.89,-5250.55,2023-09-30
WINSOME,2024-12-31,2024-10-01,Q3FY25,26-Mar-202,1.14,-3.9,-0.55,-3.9,0.0,2.46,,,,,2024-12-31
DOLPHIN,2024-12-31,2024-10-01,Q3FY25,11-Mar-202,28.5006,15.5594,3.89,16.4873,0.2738,0.0686,,,,,2024-12-31
OMAXAUTO,2024-12-31,2024-10-01,Q3FY25,12-Mar-202,92.2757,2.8668,1.34,3.6192,4.912,4.552,,,,,2024-12-31
SKIPPER,2024-12-31,2024-10-01,Q3FY25,20-Mar-202,1135.247,35.914,3.33,48.254,49.727,16.648,,,,,2024-12-31
STANLEY,2024-12-31,2024-10-01,Q3FY25,21-Mar-202,58.1,5.7,1.01,7.6,1.0,3.1,,,,,2024-12-31
PRABHA,2024-12-31,2024-10-01,Q3FY25,21-Mar-202,1.0151,-0.1609,-0.01,-0.1651,0.0217,0.12,,,,,2024-12-31
SALZERELEC,2024-12-31,2024-10-01,Q3FY25,17-Mar-202,341.4609,15.5006,8.77,21.2153,10.5631,6.1767,,,,,2024-12-31
ARCHIES,2024-12-31,2024-10-01,Q3FY25,20-Mar-202,17.8209,0.0283,0.01,0.1681,1.2359,1.9349,,,,,2024-12-31
SCHAEFFLER,2024-12-31,2024-10-01,Q3FY25,25-Mar-202,2082.31,249.33,16.0,338.73,0.61,74.8,,1465.59,31.26,5352.04,2024-12-31
WINSOME,2024-09-30,2024-07-01,Q3FY25,26-Mar-202,1.46,-5.06,-0.72,-5.06,0.0,2.45,,639.66,70.71,-500.36,2024-09-30
PRIMESECU,2024-12-31,2024-10-01,Q3FY25,21-Mar-202,13.49,6.13,1.83,7.29,0.01,0.22,,,,,2024-12-31
KBCGLOBAL,2024-12-31,2024-10-01,Q3FY25,28-Mar-202,1.0896,-20.027,-0.02,-20.0185,-3.1255,0.0263,,,,,2024-12-31
QPOWER,2024-12-31,2024-10-01,Q3FY25,16-Mar-202,35.865,7.413,1.03,9.722,0.38,0.505,,,,,2024-12-31
INDIANCARD,2024-12-31,2024-10-01,Q3FY25,19-Mar-202,9.4398,-0.262,-0.44,-0.8558,0.743,1.0674,,,,,2024-12-31
NTL,2024-12-31,2024-10-01,Q3FY25,12-Mar-202,0.0121,-25.3244,-4.48,-25.3244,0.1118,23.6344,,,,,2024-12-31
ALICON,2024-12-31,2024-10-01,Q3FY25,19-Mar-202,354.5848,-1.0565,-0.65,-1.261,9.9752,21.6561,,,,,2024-12-31
WINSOME,2024-06-30,2024-04-01,Q3FY25,26-Mar-202,0.81,-4.67,-0.66,-4.67,0.0,2.45,,,,,2024-06-30
NITINFIRE,2024-12-31,2024-10-01,Q3FY25,28-Mar-202,5.9514,975.7484,33.39,975.7484,0.1955,0.0285,,,,,2024-12-31
GFLLIMITED,2024-12-31,2024-10-01,Q3FY25,18-Mar-202,0.8228,4.5758,0.42,0.5017,0.0,0.0055,,,,,2024-12-31
BORORENEW,2024-12-31,2024-10-01,Q3FY25,11-Mar-202,275.2775,-8.6425,-0.66,-10.5531,4.7966,26.6458,,,,,2024-12-31
ROLTA,2023-12-31,2023-10-01,Q3FY25,21-Mar-202,0.0,-6.92,-0.42,-6.92,0.2,7.9,,,,,2023-12-31
INFOBEAN,2024-12-31,2024-10-01,Q3FY25,12-Mar-202,68.37,7.97,3.27,11.15,0.45,1.51,,,,,2024-12-31
NETWORK18,2024-12-31,2024-10-01,Q3FY25,11-Mar-202,1360.5,-1399.91,-9.38,-1518.82,101.69,51.94,,,,,2024-12-31
MONTECARLO,2024-12-31,2024-10-01,Q3FY25,19-Mar-202,548.78,96.74,46.66,130.07,14.78,15.89,,,,,2024-12-31
GEOJITFSL,2024-12-31,2024-10-01,Q3FY25,17-Mar-202,171.6881,37.0462,1.31,47.5333,7.8988,7.6993,,,,,2024-12-31
ROLTA,2023-06-30,2023-04-01,Q3FY25,21-Mar-202,0.0,-8.86,-0.53,-8.86,0.46,9.25,,,,,2023-06-30
NTPCGREEN,2024-12-31,2024-10-01,Q3FY25,13-Mar-202,505.08,65.61,0.08,99.24,206.1,194.56,,,,,2024-12-31
WABAG,2024-12-31,2024-10-01,Q3FY25,13-Mar-202,811.0,70.2,8.51,90.9,20.3,1.3,,,,,2024-12-31
RVHL,2024-12-31,2024-10-01,Q3FY25,19-Mar-202,0.1401,-1.1538,-0.19,-1.4086,0.0649,0.554,,,,,2024-12-31
SHIVALIK,2024-12-31,2024-10-01,Q3FY25,19-Mar-202,85.3061,6.9379,3.39,7.8202,2.2552,4.8353,,,,,2024-12-31
LODHA,2024-12-31,2024-10-01,Q3FY25,11-Mar-202,4083.0,944.8,9.48,1158.2,144.1,67.2,,,,,2024-12-31
MARATHON,2024-12-31,2024-10-01,Q3FY25,17-Mar-202,38.9211,34.8415,6.8,33.6551,6.7349,0.5485,,,,,2024-12-31
JKIL,2024-12-31,2024-10-01,Q3FY25,13-Mar-202,1486.8761,99.9561,13.21,136.2992,46.6074,42.4297,,,,,2024-12-31
SWELECTES,2024-12-31,2024-10-01,Q3FY25,27-Mar-202,91.3802,-10.5797,-6.98,3.004,13.1085,11.2365,,,,,2024-12-31
CONTROLPR,2024-12-31,2024-10-01,Q3FY25,11-Mar-202,103.3351,8.2742,5.17,12.1851,1.0883,4.1938,,,,,2024-12-31
BURNPUR,2024-12-31,2024-10-01,Q3FY25,11-Mar-202,0.0,-17.3869,-10.09,-17.3869,16.9192,0.009,,,,,2024-12-31
INOXWIND,2024-12-31,2024-10-01,Q3FY25,10-Mar-202,911.27,111.64,0.89,192.85,36.55,46.57,,,,,2024-12-31
SOFTTECH,2024-12-31,2024-10-01,Q3FY25,10-Mar-202,21.5507,0.3094,0.14,0.7664,1.2716,4.0001,,,,,2024-12-31
SIGACHI,2024-12-31,2024-10-01,Q3FY25,10-Mar-202,139.4168,20.5133,0.65,26.7064,3.8221,4.6655,,,,,2024-12-31
NETWEB,2024-12-31,2024-10-01,Q3FY25,10-Mar-202,333.992,30.322,5.38,40.923,1.471,3.101,,,,,2024-12-31
NITINSPIN,2024-12-31,2024-10-01,Q3FY25,10-Mar-202,838.8707,44.7785,7.96,59.8692,20.6591,37.2661,,,,,2024-12-31
URJA,2024-12-31,2024-10-01,Q3FY25,08-Mar-202,14.3539,0.3692,0.01,0.3692,0.0,0.0167,,,,,2024-12-31
AJAXENGG,2024-12-31,2024-10-01,Q3FY25,10-Mar-202,548.178,68.126,5.95,91.572,0.562,2.826,,,,,2024-12-31
SYRMA,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,869.198,53.007,2.74,63.533,15.434,20.226,,,,,2024-12-31
HEXT,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,1686.6,196.9,3.24,267.3,16.8,37.4,,1606.9,60.8,3091.2,2024-12-31
INDOWIND,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,5.3875,0.1304,0.01,0.13,0.4244,0.7187,,,,,2024-12-31
MANUGRAPH,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,6.4052,-4.5535,-1.47,-4.6449,0.6562,0.1989,,,,,2024-12-31
MENONBE,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,39.2526,4.1598,0.74,5.5198,0.859,1.0458,,,,,2024-12-31
GENCON,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,93.2941,1.8207,0.53,3.0226,2.5019,3.1875,,,,,2024-12-31
KREBSBIO,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,11.4672,-7.7389,-3.59,-7.7389,1.5567,1.7174,,,,,2024-12-31
SWARAJENG,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,345.5,31.95,26.3,42.82,0.1,5.03,,,,,2024-12-31
AKSHARCHEM,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,90.6858,1.1905,1.48,1.5347,1.3417,3.5135,,,,,2024-12-31
TANLA,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,1000.429,118.5148,8.82,146.7697,1.4696,24.5724,,,,,2024-12-31
HEUBACHIND,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,212.98,17.22,7.46,23.24,0.64,5.13,,,,,2024-12-31
PGIL,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,235.4569,4.1931,0.93,4.4525,8.2246,6.9468,,,,,2024-12-31
GRSE,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,1271.0076,98.1855,8.57,133.7612,2.3142,11.3354,,,,,2024-12-31
INDIASHLTR,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,304.2453,96.1391,8.94,124.3676,92.032,2.9872,,,,,2024-12-31
KALAMANDIR,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,448.56,46.01,3.12,61.52,9.61,13.41,,,,,2024-12-31
RPGLIFE,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,172.71,34.93,21.12,46.89,0.12,5.46,,,,,2024-12-31
SHYAMMETL,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,3752.51,197.31,7.1,263.08,41.17,202.71,,,,,2024-12-31
SPORTKING,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,609.7295,16.2861,1.28,22.4382,15.2124,22.5726,,,,,2024-12-31
BDL,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,832.1369,147.1254,4.01,192.884,0.7095,17.7008,,,,,2024-12-31
RADIOCITY,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,65.3814,3.6019,0.1,5.9392,2.865,8.7708,,,,,2024-12-31
HEIDELBERG,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,542.82,5.19,0.23,7.55,7.15,27.94,,,,,2024-12-31
STEELCAS,2024-12-31,2024-10-01,Q3FY25,06-Mar-202,101.8131,19.2091,9.49,25.8176,0.238,3.1623,,,,,2024-12-31
MGL,2024-12-31,2024-10-01,Q3FY25,06-Mar-202,1929.006,225.367,22.82,278.217,3.375,79.111,,,,,2024-12-31
TATATECH,2024-12-31,2024-10-01,Q3FY25,07-Mar-202,748.2,103.24,2.54,139.03,3.8,19.89,,,,,2024-12-31
STARCEMENT,2024-12-31,2024-10-01,Q3FY25,06-Mar-202,718.7551,9.0452,0.22,7.6086,9.8013,89.336,,,,,2024-12-31
MANINFRA,2024-12-31,2024-10-01,Q3FY25,06-Mar-202,242.3292,84.0252,2.25,134.6308,2.5578,2.103,,,,,2024-12-31
IMAGICAA,2024-12-31,2024-10-01,Q3FY25,06-Mar-202,91.8613,3.2171,0.06,4.4935,3.6907,23.1225,,,,,2024-12-31
IGIL,2024-12-31,2024-10-01,Q3FY25,01-Mar-202,265.001,113.775,2.86,152.779,1.019,10.302,,303.882,86.432,976.317,2024-12-31
RBZJEWEL,2024-12-31,2024-10-01,Q3FY25,04-Mar-202,193.813,13.085,3.27,18.1672,3.0622,0.7856,,,,,2024-12-31
SPENTEX,2024-12-31,2024-10-01,Q3FY25,06-Mar-202,6.064,4.8899,4.7,4.8899,0.9535,0.8269,,,,,2024-12-31
RANASUG,2024-12-31,2024-10-01,Q3FY25,28-Feb-202,390.3466,14.2014,0.92,23.7938,6.2705,-1.4755,,,,,2024-12-31
FOSECOIND,2024-12-31,2024-10-01,Q3FY25,28-Feb-202,136.4691,19.5471,30.61,26.2982,0.0407,2.9075,,137.8145,6.3865,337.0099,2024-12-31
SANOFI,2024-12-31,2024-10-01,Q3FY25,28-Feb-202,514.9,91.3,39.64,122.2,0.4,9.6,,719.2,23.0,837.6,2024-12-31
KSB,2024-12-31,2024-10-01,Q3FY25,28-Feb-202,726.4,73.1,4.2,93.8,0.4,14.4,,801.3,34.8,1450.6,2024-12-31
RAIN,2024-12-31,2024-10-01,Q3FY25,25-Feb-202,41.308,16.133,0.48,16.097,4.328,0.173,,186.033,67.269,860.567,2024-12-31
THYROCARE,2024-12-31,2024-10-01,Q3FY25,25-Feb-202,165.92,18.95,3.58,28.08,0.6,17.06,,,,,2024-12-31
VESUVIUS,2024-12-31,2024-10-01,Q3FY25,27-Feb-202,508.64,59.93,29.53,76.34,0.3,12.66,,375.69,20.3,1410.69,2024-12-31
SKIL,2024-06-30,2024-04-01,Q3FY25,24-Feb-202,0.0,-0.3287,-0.02,-0.3287,0.0,0.0015,,,,,2024-06-30
BAJAJINDEF,2024-12-31,2024-10-01,Q3FY25,22-Feb-202,44.7396,7.0194,2.19,9.3403,0.102,1.3299,,,,,2024-12-31
CIEINDIA,2024-12-31,2024-10-01,Q3FY25,21-Feb-202,2109.951,184.982,4.72,234.435,17.541,80.871,,2181.006,379.362,6197.422,2024-12-31
DIL,2024-12-31,2024-10-01,Q3FY25,22-Feb-202,0.6921,-0.2049,-0.01,-0.2049,0.0,0.0,,,,,2024-12-31
HCG,2024-12-31,2024-10-01,Q3FY25,20-Feb-202,557.55,7.75,0.5,-4.2,40.7,56.52,,,,,2024-12-31
DICIND,2024-12-31,2024-10-01,Q3FY25,22-Feb-202,219.2164,7.1484,7.79,9.319,0.7391,4.7414,,166.1828,9.179,406.0726,2024-12-31
CUPID,2024-12-31,2024-10-01,Q3FY25,20-Feb-202,46.3514,11.0826,0.41,14.0969,0.4051,1.2918,,,,,2024-12-31
SANOFICONR,2024-12-31,2024-10-01,Q3FY25,21-Feb-202,170.7,44.3,19.25,62.8,0.4,1.0,,130.6,23.0,250.0,2024-12-31
RKFORGE,2024-12-31,2024-10-01,Q3FY25,20-Feb-202,1073.7818,99.6144,5.51,129.052,42.1768,63.845,,,,,2024-12-31
BGLOBAL,2024-12-31,2024-10-01,Q3FY25,18-Feb-202,0.0,-0.1825,-0.12,-0.3801,0.0,0.1909,,,,,2024-12-31
INDUSFILA,2024-12-31,2024-10-01,Q3FY25,18-Feb-202,0.0,-0.5325,-1.04,-0.5248,0.472,0.0005,,,,,2024-12-31
RCF,2024-12-31,2024-10-01,Q3FY25,18-Feb-202,4518.35,79.65,1.44,104.71,53.15,63.2,,,,,2024-12-31
TICL,2024-12-31,2024-10-01,Q3FY25,18-Feb-202,15.07,1.77,0.11,1.77,0.95,0.48,,,,,2024-12-31
COMSYN,2024-12-31,2024-10-01,Q3FY25,17-Feb-202,86.4926,3.5188,0.88,4.2032,2.7357,2.6369,,,,,2024-12-31
MMTC,2024-12-31,2024-10-01,Q3FY25,17-Feb-202,0.25,3.66,0.02,3.0,0.55,1.0,,,,,2024-12-31
ASTRON,2024-12-31,2024-10-01,Q3FY25,17-Feb-202,1.3605,-26.1871,-5.63,-19.5944,2.9049,1.5584,,,,,2024-12-31
ABB,2024-12-31,2024-10-01,Q3FY25,17-Feb-202,3364.93,528.41,25.1,705.13,5.13,33.7,,5273.96,42.38,7033.02,2024-12-31
BHARATIDIL,2024-12-31,2024-10-01,Q3FY25,17-Feb-202,0.0,-0.0377,-0.01,-0.0377,0.0,0.0,,,,,2024-12-31
BHARATIDIL,2024-09-30,2024-07-01,Q3FY25,17-Feb-202,10.7262,1.217,0.02,1.217,0.0,0.0,,9428.9355,50.2989,-8046.3555,2024-09-30
VINATIORGA,2024-12-31,2024-10-01,Q3FY25,17-Feb-202,521.68,93.7,9.04,126.62,0.09,22.32,,,,,2024-12-31
BHARATIDIL,2024-06-30,2024-04-01,Q3FY25,17-Feb-202,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2024-06-30
RPPINFRA,2024-12-31,2024-10-01,Q3FY25,17-Feb-202,355.1,18.88,4.95,27.22,2.21,2.92,,,,,2024-12-31
RVTH,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,42.3,0.2,0.65,0.47,3.48,0.45,,,,,2024-12-31
GOENKA,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,0.2134,-0.6921,-0.02,-0.6894,0.138,0.1145,,,,,2024-12-31
VASWANI,2024-12-31,2024-10-01,Q3FY25,16-Feb-202,102.335,1.7698,0.58,2.5175,2.0148,1.4082,,,,,2024-12-31
SADBHAV,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,240.0658,-16.4223,-1.56,-6.6077,140.0225,32.2975,,,,,2024-12-31
ZENTEC,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,141.5241,38.6155,4.3,53.3616,2.7301,2.5959,,,,,2024-12-31
PVP,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,2.7372,-0.0848,0.0,-1.9114,0.4634,0.2232,,,,,2024-12-31
SALASAR,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,375.1838,11.9437,0.07,16.2507,13.0776,3.0944,,,,,2024-12-31
TULSI,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,11.8862,-3.2348,-1.54,-3.2348,1.4794,1.2413,,,,,2024-12-31
KITEX,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,276.3161,43.4499,6.53,58.1796,3.5339,3.6551,,,,,2024-12-31
VIKASECO,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,84.7625,-0.5543,0.0,0.3849,1.3945,1.0924,,,,,2024-12-31
AGARWALEYE,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,267.93,7.62,0.25,12.1,23.38,39.0,,,,,2024-12-31
SHIRPUR-G,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,0.0,-3.1013,-1.06,-3.1013,1.3822,1.1062,,,,,2024-12-31
DIGISPICE,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,0.0,-22.3375,-0.12,-2.7679,0.0022,0.2752,,,,,2024-12-31
KDDL,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,472.03,47.15,26.1,56.34,8.86,23.95,,,,,2024-12-31
DENTA,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,51.3534,14.9641,7.79,19.1754,0.0521,0.1303,,,,,2024-12-31
RADAAN,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,2.3628,0.026,0.01,0.0164,0.6671,0.012,,,,,2024-12-31
KSHITIJPOL,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,10.6148,-0.5003,-0.06,-0.7483,0.3109,0.3588,,,,,2024-12-31
HARDWYN,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,46.3851,3.99,0.08,5.6276,0.5881,0.4381,,,,,2024-12-31
GUJRAFFIA,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,6.0965,0.0763,0.14,0.0904,0.105,0.3509,,,,,2024-12-31
LIBAS,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,21.5024,-1.4965,-0.33,-1.6292,0.3719,0.0341,,,,,2024-12-31
SUVIDHAA,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,1.2806,-3.188,-0.15,-3.188,0.108,2.0879,,,,,2024-12-31
ALPSINDUS,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,0.0,-16.0561,-4.1,-16.0561,15.9364,0.0,,,,,2024-12-31
POLYPLEX,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,1721.16,105.13,18.4,141.55,11.52,75.61,,,,,2024-12-31
CENTUM,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,281.345,-19.297,-12.79,-16.099,7.888,10.565,,,,,2024-12-31
SANWARIA,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,0.0,-0.9316,0.0,-0.9316,0.001,0.9587,,,,,2024-12-31
GNFC,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,1899.0,163.0,11.09,211.0,3.0,75.0,,,,,2024-12-31
TARAPUR,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,0.0,2.4139,1.24,2.4139,0.6269,0.1839,,,,,2024-12-31
RAMASTEEL,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,275.1736,5.5493,0.04,6.0213,2.8723,1.3664,,,,,2024-12-31
JINDALPOLY,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,1371.1989,4.1055,0.94,46.052,2.9501,53.3233,,,,,2024-12-31
SVPGLOB,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,13.4568,-59.5041,-4.7,-59.5041,0.0,1.8383,,,,,2024-12-31
BTML,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,16.8718,1.8118,0.14,2.5704,0.6035,0.084,,,,,2024-12-31
MTNL,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,170.069,-836.068,-13.27,-836.319,727.703,149.87,,,,,2024-12-31
SASTASUNDR,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,281.2905,-37.7918,-8.47,-39.2419,0.0501,1.4311,,,,,2024-12-31
SPCENET,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,38.8278,1.2625,0.02,1.3827,0.0196,0.289,,,,,2024-12-31
VALECHAENG,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,4.69,-0.59,-0.26,-0.59,0.0,0.08,,,,,2024-12-31
GENESYS,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,89.0857,20.7178,5.22,26.1372,2.5752,15.6896,,,,,2024-12-31
LOVABLE,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,8.3404,-2.6538,-1.79,-2.6538,0.1056,0.4469,,,,,2024-12-31
ADFFOODS,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,147.4909,18.7574,1.71,24.9673,0.7332,4.6329,,,,,2024-12-31
DPWIRES,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,154.4481,4.956,3.2,6.8363,0.4734,0.9552,,,,,2024-12-31
DBEIL,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,130.5462,16.2612,3.74,21.4716,8.2944,1.4531,,,,,2024-12-31
UNIINFO,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,7.9793,-0.202,-0.19,-0.2342,0.1439,0.218,,,,,2024-12-31
EASTSILK,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,4.4752,-0.3206,-0.04,-0.148,0.0,0.5892,,,,,2024-12-31
PIXTRANS,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,139.5166,22.2494,16.33,31.4257,0.8208,6.0948,,,,,2024-12-31
MCL,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,32.8562,0.9054,0.33,0.9772,0.5175,0.4145,,,,,2024-12-31
RELIABLE,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,33.4074,4.117,3.99,5.4362,0.9483,1.4378,,,,,2024-12-31
AKASH,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,13.8722,0.0584,0.03,0.1083,0.9676,0.2885,,,,,2024-12-31
LAOPALA,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,91.2959,23.1697,2.09,28.8224,1.5859,4.7229,,,,,2024-12-31
VISAKAIND,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,350.9602,-10.3089,-1.19,-13.5007,11.2524,15.7704,,,,,2024-12-31
LEXUS,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,19.1277,0.0789,0.04,-0.0049,0.9954,2.0186,,,,,2024-12-31
KOTHARIPRO,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,221.49,10.59,3.55,15.92,1.45,0.46,,,,,2024-12-31
HGS,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,1064.05,-8.594,-0.57,41.256,55.58,137.53,,,,,2024-12-31
VIKASLIFE,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,111.989,-5.1646,-0.03,-5.5009,1.3174,1.4212,,,,,2024-12-31
PAVNAIND,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,79.4366,0.7598,0.57,0.9597,2.9366,3.4351,,,,,2024-12-31
AMBICAAGAR,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,36.0453,0.377,0.22,0.5069,2.931,0.4224,,,,,2024-12-31
FILATFASH,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,55.2159,3.7392,0.0,5.0081,0.549,0.1973,,,,,2024-12-31
JPASSOCIAT,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,1491.07,-768.37,-3.12,-791.64,315.76,308.71,,,,,2024-12-31
BBTCL,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,123.4369,-6.726,-12.89,-8.9142,5.7325,10.6261,,,,,2024-12-31
SEYAIND,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,0.0,-1.4706,-0.55,-1.9547,0.0,4.5279,,,,,2024-12-31
BALAJEE,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,142.6633,8.1425,0.72,10.75,5.5037,1.9151,,,,,2024-12-31
FCSSOFT,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,9.2517,1.2577,0.01,1.4971,1.393,0.5415,,,,,2024-12-31
SRHHYPOLTD,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,138.469,21.5584,12.56,30.1597,0.3656,1.8376,,,,,2024-12-31
MBLINFRA,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,30.45,-30.68,-2.83,-30.71,11.26,15.58,,,,,2024-12-31
PENIND,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,839.72,30.46,2.25,39.78,31.26,17.26,,,,,2024-12-31
SANDUMA,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,951.87,137.48,8.48,180.42,41.39,38.35,,,,,2024-12-31
VIVIMEDLAB,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,34.233,-6.974,-0.84,-6.974,0.431,6.367,,,,,2024-12-31
DSKULKARNI,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,0.0,1.4315,1.43,1.4315,12.6558,0.0428,,,,,2024-12-31
PARSVNATH,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,58.2353,-31.4559,-0.71,-31.4649,88.5664,13.4173,,,,,2024-12-31
JUBLCPL,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,397.52,21.34,14.16,27.74,2.94,3.94,,,,,2024-12-31
ASIL,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,24.0624,-1.2477,-4.55,-1.2477,0.6846,0.5125,,,,,2024-12-31
CTE,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,16.7138,-0.8544,-0.44,-0.3686,2.2893,0.47,,,,,2024-12-31
PAR,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,21.3811,0.578,0.47,0.7724,0.0141,0.9144,,,,,2024-12-31
MAHESHWARI,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,235.3641,2.6121,0.91,5.7606,9.2817,4.3856,,,,,2024-12-31
SIMPLEXINF,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,229.78,-11.08,-1.97,-12.18,1.94,15.61,,,,,2024-12-31
SIGIND,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,303.981,4.5211,1.41,6.2209,13.9451,2.334,,,,,2024-12-31
AGSTRA,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,209.595,-194.264,-15.99,-251.827,37.852,43.79,,,,,2024-12-31
RELINFRA,2024-12-31,2024-10-01,Q3FY25,15-Feb-202,53.73,-3202.58,-2.38,-3202.43,51.25,3.68,,,,,2024-12-31
IVC,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,8.5226,3.7052,0.1,4.5979,0.0,0.057,,,,,2024-12-31
CALSOFT,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,1.3109,0.2041,0.13,0.2759,0.0,0.1429,,,,,2024-12-31
HUBTOWN,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,92.46,20.24,1.62,22.8,37.27,0.64,,,,,2024-12-31
VINNY,2024-12-31,2024-10-01,Q3FY25,14-Feb-202,27.5853,3.5906,0.11,5.1168,0.0686,1.0403,,,,,2024-12-31
